database,operation,timestamp,duration_ms,time_between_ms
DB5,insert,2025-02-18 15:22:21.272,2,2
DB5,update,2025-02-18 15:22:21.272,0,2
DB5,delete,2025-02-18 15:22:21.273,0,1
DB5,commit,2025-02-18 15:22:21.276,3,0
DB6,connect,2025-02-18 15:22:21.371,33,0
DB6,select,2025-02-18 15:22:21.372,1,33
DB6,insert,2025-02-18 15:22:21.374,2,1
DB6,update,2025-02-18 15:22:21.374,0,2
DB6,delete,2025-02-18 15:22:21.376,2,0
DB6,commit,2025-02-18 15:22:21.378,2,2
DB5,connect,2025-02-18 15:22:21.412,35,0
DB5,select,2025-02-18 15:22:21.412,0,35
DB5,insert,2025-02-18 15:22:21.415,3,0
DB5,update,2025-02-18 15:22:21.416,1,3
DB5,delete,2025-02-18 15:22:21.416,0,1
DB5,commit,2025-02-18 15:22:21.419,3,0
DB5,connect,2025-02-18 15:22:21.570,49,0
DB5,select,2025-02-18 15:22:21.571,1,49
DB5,insert,2025-02-18 15:22:21.574,3,1
DB5,update,2025-02-18 15:22:21.575,1,3
DB5,delete,2025-02-18 15:22:21.576,1,1
DB5,commit,2025-02-18 15:22:21.580,4,1
DB6,connect,2025-02-18 15:22:21.617,37,0
DB6,select,2025-02-18 15:22:21.617,0,37
DB6,insert,2025-02-18 15:22:21.619,2,0
DB6,update,2025-02-18 15:22:21.619,0,2
DB6,delete,2025-02-18 15:22:21.621,2,0
DB6,commit,2025-02-18 15:22:21.623,2,2
DB5,connect,2025-02-18 15:22:21.715,34,0
DB5,select,2025-02-18 15:22:21.717,2,34
DB5,insert,2025-02-18 15:22:21.719,2,2
DB5,update,2025-02-18 15:22:21.720,1,2
DB5,delete,2025-02-18 15:22:21.720,0,1
DB5,commit,2025-02-18 15:22:21.722,1,1
DB6,connect,2025-02-18 15:22:21.861,35,0
DB6,select,2025-02-18 15:22:21.863,2,35
DB6,insert,2025-02-18 15:22:21.867,4,2
DB6,update,2025-02-18 15:22:21.868,1,4
DB5,connect,2025-02-18 15:22:21.868,44,0
DB6,delete,2025-02-18 15:22:21.868,0,1
DB5,select,2025-02-18 15:22:21.869,1,44
DB6,commit,2025-02-18 15:22:21.871,3,0
DB5,insert,2025-02-18 15:22:21.873,4,1
DB5,update,2025-02-18 15:22:21.874,1,4
DB5,delete,2025-02-18 15:22:21.875,1,1
DB5,commit,2025-02-18 15:22:21.877,2,1
DB5,connect,2025-02-18 15:22:22.011,33,0
DB5,select,2025-02-18 15:22:22.011,0,33
DB5,insert,2025-02-18 15:22:22.014,2,1
DB5,update,2025-02-18 15:22:22.014,0,2
DB5,delete,2025-02-18 15:22:22.015,1,0
DB5,commit,2025-02-18 15:22:22.018,3,1
DB6,connect,2025-02-18 15:22:22.106,34,0
DB6,select,2025-02-18 15:22:22.107,1,34
DB6,insert,2025-02-18 15:22:22.109,2,1
DB6,update,2025-02-18 15:22:22.110,1,2
DB6,delete,2025-02-18 15:22:22.110,0,1
DB6,commit,2025-02-18 15:22:22.113,3,0
DB5,connect,2025-02-18 15:22:22.154,35,0
DB5,select,2025-02-18 15:22:22.154,0,35
DB5,insert,2025-02-18 15:22:22.158,4,0
DB5,update,2025-02-18 15:22:22.159,1,4
DB1,connect,2025-02-18 15:22:22.159,31,0
DB5,delete,2025-02-18 15:22:22.160,1,1
DB1,select,2025-02-18 15:22:22.160,0,32
DB5,commit,2025-02-18 15:22:22.162,2,1
DB1,insert,2025-02-18 15:22:22.163,2,1
DB1,update,2025-02-18 15:22:22.165,2,2
DB1,delete,2025-02-18 15:22:22.166,1,2
DB1,commit,2025-02-18 15:22:22.168,2,1
DB4,connect,2025-02-18 15:22:22.206,39,0
DB4,select,2025-02-18 15:22:22.206,0,39
DB4,insert,2025-02-18 15:22:22.208,2,0
DB4,update,2025-02-18 15:22:22.209,0,3
DB4,delete,2025-02-18 15:22:22.210,1,0
DB4,commit,2025-02-18 15:22:22.213,3,1
DB5,connect,2025-02-18 15:22:22.302,39,0
DB5,select,2025-02-18 15:22:22.303,0,40
DB5,insert,2025-02-18 15:22:22.305,2,0
DB5,update,2025-02-18 15:22:22.305,0,2
DB5,delete,2025-02-18 15:22:22.306,1,0
DB5,commit,2025-02-18 15:22:22.309,3,1
DB6,connect,2025-02-18 15:22:22.354,38,0
DB6,select,2025-02-18 15:22:22.354,0,38
DB6,insert,2025-02-18 15:22:22.358,3,1
DB6,update,2025-02-18 15:22:22.358,0,3
DB6,delete,2025-02-18 15:22:22.359,1,0
DB6,commit,2025-02-18 15:22:22.361,2,1
DB5,connect,2025-02-18 15:22:22.449,38,0
DB5,select,2025-02-18 15:22:22.449,0,39
DB5,insert,2025-02-18 15:22:22.452,3,0
DB5,update,2025-02-18 15:22:22.452,0,3
DB5,delete,2025-02-18 15:22:22.453,1,0
DB5,commit,2025-02-18 15:22:22.456,3,1
DB5,connect,2025-02-18 15:22:22.590,33,0
DB5,select,2025-02-18 15:22:22.591,1,33
DB5,insert,2025-02-18 15:22:22.593,2,1
DB5,update,2025-02-18 15:22:22.594,1,2
DB5,delete,2025-02-18 15:22:22.595,1,1
DB6,connect,2025-02-18 15:22:22.598,35,0
DB5,commit,2025-02-18 15:22:22.598,3,1
DB6,select,2025-02-18 15:22:22.598,0,35
DB6,insert,2025-02-18 15:22:22.601,3,0
DB6,update,2025-02-18 15:22:22.602,1,3
DB6,delete,2025-02-18 15:22:22.602,0,1
DB6,commit,2025-02-18 15:22:22.604,2,0
DB5,connect,2025-02-18 15:22:22.734,34,0
DB5,select,2025-02-18 15:22:22.736,2,34
DB5,insert,2025-02-18 15:22:22.738,2,2
DB5,update,2025-02-18 15:22:22.739,1,2
DB5,delete,2025-02-18 15:22:22.740,1,1
DB5,commit,2025-02-18 15:22:22.742,2,1
DB6,connect,2025-02-18 15:22:22.838,32,0
DB6,select,2025-02-18 15:22:22.838,0,32
DB6,insert,2025-02-18 15:22:22.841,3,0
DB6,update,2025-02-18 15:22:22.842,1,3
DB6,delete,2025-02-18 15:22:22.843,1,1
DB6,commit,2025-02-18 15:22:22.846,3,1
DB5,connect,2025-02-18 15:22:22.877,33,0
DB5,select,2025-02-18 15:22:22.878,1,33
DB5,insert,2025-02-18 15:22:22.880,2,1
DB5,update,2025-02-18 15:22:22.881,1,2
DB5,delete,2025-02-18 15:22:22.882,1,1
DB5,commit,2025-02-18 15:22:22.884,2,1
DB5,connect,2025-02-18 15:22:23.019,33,0
DB5,select,2025-02-18 15:22:23.020,1,33
DB5,insert,2025-02-18 15:22:23.022,2,1
DB5,update,2025-02-18 15:22:23.023,1,2
DB5,delete,2025-02-18 15:22:23.024,1,1
DB5,commit,2025-02-18 15:22:23.026,2,1
DB6,connect,2025-02-18 15:22:23.083,36,0
DB6,select,2025-02-18 15:22:23.084,1,36
DB6,insert,2025-02-18 15:22:23.087,3,1
DB6,update,2025-02-18 15:22:23.087,0,3
DB6,delete,2025-02-18 15:22:23.088,1,0
DB6,commit,2025-02-18 15:22:23.091,3,1
DB3,connect,2025-02-18 15:22:23.164,31,0
DB5,connect,2025-02-18 15:22:23.164,35,0
DB3,select,2025-02-18 15:22:23.165,1,31
DB5,select,2025-02-18 15:22:23.166,1,36
DB5,insert,2025-02-18 15:22:23.168,2,1
DB5,update,2025-02-18 15:22:23.168,0,2
DB5,delete,2025-02-18 15:22:23.169,1,0
DB5,commit,2025-02-18 15:22:23.172,3,1
DB3,insert,2025-02-18 15:22:23.173,8,1
DB3,update,2025-02-18 15:22:23.178,5,8
DB3,delete,2025-02-18 15:22:23.179,1,5
DB3,commit,2025-02-18 15:22:23.182,3,1
DB1,connect,2025-02-18 15:22:23.209,39,0
DB1,select,2025-02-18 15:22:23.210,1,39
DB1,insert,2025-02-18 15:22:23.212,2,1
DB1,update,2025-02-18 15:22:23.213,1,2
DB1,delete,2025-02-18 15:22:23.213,0,1
DB1,commit,2025-02-18 15:22:23.217,4,0
DB4,connect,2025-02-18 15:22:23.249,35,0
DB4,select,2025-02-18 15:22:23.250,1,35
DB4,insert,2025-02-18 15:22:23.252,2,1
DB4,update,2025-02-18 15:22:23.253,1,2
DB4,delete,2025-02-18 15:22:23.253,0,1
DB4,commit,2025-02-18 15:22:23.256,3,0
DB5,connect,2025-02-18 15:22:23.306,32,0
DB5,select,2025-02-18 15:22:23.307,1,32
DB5,insert,2025-02-18 15:22:23.311,4,1
DB5,update,2025-02-18 15:22:23.312,1,4
DB5,delete,2025-02-18 15:22:23.312,0,1
DB5,commit,2025-02-18 15:22:23.316,4,0
DB6,connect,2025-02-18 15:22:23.327,34,0
DB6,select,2025-02-18 15:22:23.328,1,34
DB6,insert,2025-02-18 15:22:23.330,2,1
DB6,update,2025-02-18 15:22:23.331,1,2
DB6,delete,2025-02-18 15:22:23.332,1,1
DB6,commit,2025-02-18 15:22:23.334,2,1
DB5,connect,2025-02-18 15:22:23.454,36,0
DB5,select,2025-02-18 15:22:23.456,2,36
DB5,insert,2025-02-18 15:22:23.458,2,2
DB5,update,2025-02-18 15:22:23.458,0,2
DB5,delete,2025-02-18 15:22:23.459,1,0
DB5,commit,2025-02-18 15:22:23.462,3,1
DB6,connect,2025-02-18 15:22:23.575,39,0
DB6,select,2025-02-18 15:22:23.576,1,39
DB6,insert,2025-02-18 15:22:23.578,2,1
DB6,update,2025-02-18 15:22:23.579,1,2
DB6,delete,2025-02-18 15:22:23.580,1,1
DB6,commit,2025-02-18 15:22:23.583,3,1
DB5,connect,2025-02-18 15:22:23.609,46,0
DB5,select,2025-02-18 15:22:23.610,1,46
DB5,insert,2025-02-18 15:22:23.612,2,1
DB5,update,2025-02-18 15:22:23.613,0,3
DB5,delete,2025-02-18 15:22:23.614,1,0
DB5,commit,2025-02-18 15:22:23.618,4,1
DB5,connect,2025-02-18 15:22:23.754,34,0
DB5,select,2025-02-18 15:22:23.755,1,34
DB5,insert,2025-02-18 15:22:23.757,2,1
DB5,update,2025-02-18 15:22:23.758,1,2
DB5,delete,2025-02-18 15:22:23.758,0,1
DB5,commit,2025-02-18 15:22:23.761,3,0
DB6,connect,2025-02-18 15:22:23.818,32,0
DB6,select,2025-02-18 15:22:23.819,1,32
DB6,insert,2025-02-18 15:22:23.821,2,1
DB6,update,2025-02-18 15:22:23.821,0,2
DB6,delete,2025-02-18 15:22:23.822,1,0
DB6,commit,2025-02-18 15:22:23.824,2,1
DB5,connect,2025-02-18 15:22:23.896,33,0
DB5,select,2025-02-18 15:22:23.897,1,33
DB5,insert,2025-02-18 15:22:23.899,2,1
DB5,update,2025-02-18 15:22:23.900,1,2
DB5,delete,2025-02-18 15:22:23.900,0,1
DB5,commit,2025-02-18 15:22:23.902,2,0
DB5,connect,2025-02-18 15:22:24.037,33,0
DB5,select,2025-02-18 15:22:24.038,1,33
DB5,insert,2025-02-18 15:22:24.039,1,1
DB5,update,2025-02-18 15:22:24.040,1,1
DB5,delete,2025-02-18 15:22:24.041,1,1
DB5,commit,2025-02-18 15:22:24.044,3,1
DB6,connect,2025-02-18 15:22:24.065,39,0
DB6,select,2025-02-18 15:22:24.066,1,39
DB6,insert,2025-02-18 15:22:24.068,2,1
DB6,update,2025-02-18 15:22:24.069,1,2
DB6,delete,2025-02-18 15:22:24.069,0,1
DB6,commit,2025-02-18 15:22:24.072,2,1
DB5,connect,2025-02-18 15:22:24.176,32,0
DB5,select,2025-02-18 15:22:24.177,1,32
DB5,insert,2025-02-18 15:22:24.179,2,1
DB5,update,2025-02-18 15:22:24.180,1,2
DB5,delete,2025-02-18 15:22:24.181,1,1
DB5,commit,2025-02-18 15:22:24.184,3,1
DB1,connect,2025-02-18 15:22:24.252,33,0
DB1,select,2025-02-18 15:22:24.252,0,33
DB1,insert,2025-02-18 15:22:24.254,2,0
DB1,update,2025-02-18 15:22:24.256,2,2
DB1,delete,2025-02-18 15:22:24.256,0,2
DB1,commit,2025-02-18 15:22:24.259,3,0
database,operation,timestamp,duration_ms,time_between_ms
DB1,connect,2025-02-18 15:24:43.435,1195,0
DB3,connect,2025-02-18 15:24:43.439,1198,0
DB5,connect,2025-02-18 15:24:43.439,1198,0
DB4,connect,2025-02-18 15:24:43.439,1198,0
DB6,connect,2025-02-18 15:24:43.441,1200,0
DB4,select,2025-02-18 15:24:43.500,27,1232
DB6,select,2025-02-18 15:24:43.500,27,1232
DB3,select,2025-02-18 15:24:43.500,27,1232
DB5,select,2025-02-18 15:24:43.500,27,1232
DB1,select,2025-02-18 15:24:43.500,27,1233
DB6,insert,2025-02-18 15:24:43.503,3,27
DB3,insert,2025-02-18 15:24:43.504,4,27
DB6,update,2025-02-18 15:24:43.505,2,3
DB3,update,2025-02-18 15:24:43.505,1,4
DB5,insert,2025-02-18 15:24:43.505,5,27
DB6,delete,2025-02-18 15:24:43.505,0,2
DB3,delete,2025-02-18 15:24:43.506,1,1
DB1,insert,2025-02-18 15:24:43.507,7,27
DB5,update,2025-02-18 15:24:43.507,2,5
DB4,insert,2025-02-18 15:24:43.509,9,27
DB6,commit,2025-02-18 15:24:43.510,5,0
DB5,delete,2025-02-18 15:24:43.510,3,2
DB1,update,2025-02-18 15:24:43.510,3,7
DB1,delete,2025-02-18 15:24:43.511,1,3
DB4,update,2025-02-18 15:24:43.512,3,9
DB3,commit,2025-02-18 15:24:43.512,6,1
DB5,commit,2025-02-18 15:24:43.514,4,3
DB4,delete,2025-02-18 15:24:43.517,5,3
DB1,commit,2025-02-18 15:24:43.517,6,1
DB4,commit,2025-02-18 15:24:43.524,7,5
DB5,connect,2025-02-18 15:24:43.652,37,0
DB5,select,2025-02-18 15:24:43.653,1,37
DB5,insert,2025-02-18 15:24:43.655,2,1
DB5,update,2025-02-18 15:24:43.655,0,2
DB5,delete,2025-02-18 15:24:43.656,1,0
DB5,commit,2025-02-18 15:24:43.658,2,1
DB6,connect,2025-02-18 15:24:43.754,42,0
DB6,select,2025-02-18 15:24:43.755,1,42
DB6,insert,2025-02-18 15:24:43.757,2,1
DB6,update,2025-02-18 15:24:43.758,1,2
DB6,delete,2025-02-18 15:24:43.759,1,1
DB6,commit,2025-02-18 15:24:43.761,2,1
DB5,connect,2025-02-18 15:24:43.797,37,0
DB5,select,2025-02-18 15:24:43.798,1,37
DB5,insert,2025-02-18 15:24:43.800,2,1
DB5,update,2025-02-18 15:24:43.801,1,2
DB5,delete,2025-02-18 15:24:43.802,1,1
DB5,commit,2025-02-18 15:24:43.804,2,1
DB5,connect,2025-02-18 15:24:43.939,33,0
DB5,select,2025-02-18 15:24:43.940,1,33
DB5,insert,2025-02-18 15:24:43.942,2,1
DB5,update,2025-02-18 15:24:43.944,1,3
DB5,delete,2025-02-18 15:24:43.944,0,1
DB5,commit,2025-02-18 15:24:43.947,3,0
DB6,connect,2025-02-18 15:24:43.996,33,0
DB6,select,2025-02-18 15:24:43.997,1,33
DB6,insert,2025-02-18 15:24:43.999,2,1
DB6,update,2025-02-18 15:24:43.999,0,2
DB6,delete,2025-02-18 15:24:44.001,0,2
DB6,commit,2025-02-18 15:24:44.004,3,0
DB5,connect,2025-02-18 15:24:44.082,34,0
DB5,select,2025-02-18 15:24:44.082,0,34
DB5,insert,2025-02-18 15:24:44.084,2,0
DB5,update,2025-02-18 15:24:44.085,1,2
DB5,delete,2025-02-18 15:24:44.086,1,1
DB5,commit,2025-02-18 15:24:44.089,3,1
DB5,connect,2025-02-18 15:24:44.227,37,0
DB5,select,2025-02-18 15:24:44.228,1,37
DB5,insert,2025-02-18 15:24:44.230,2,1
DB5,update,2025-02-18 15:24:44.232,2,2
DB5,delete,2025-02-18 15:24:44.233,1,2
DB5,commit,2025-02-18 15:24:44.238,5,1
DB6,connect,2025-02-18 15:24:44.244,39,0
DB6,select,2025-02-18 15:24:44.245,1,39
DB6,insert,2025-02-18 15:24:44.247,2,1
DB6,update,2025-02-18 15:24:44.248,1,2
DB6,delete,2025-02-18 15:24:44.249,1,1
DB6,commit,2025-02-18 15:24:44.252,3,1
DB5,connect,2025-02-18 15:24:44.384,45,0
DB5,select,2025-02-18 15:24:44.385,1,45
DB5,insert,2025-02-18 15:24:44.386,1,1
DB5,update,2025-02-18 15:24:44.387,1,1
DB5,delete,2025-02-18 15:24:44.388,1,1
DB5,commit,2025-02-18 15:24:44.391,3,1
DB6,connect,2025-02-18 15:24:44.490,36,0
DB6,select,2025-02-18 15:24:44.491,1,36
DB6,insert,2025-02-18 15:24:44.493,2,1
DB6,update,2025-02-18 15:24:44.494,1,2
DB6,delete,2025-02-18 15:24:44.495,1,1
DB6,commit,2025-02-18 15:24:44.498,3,1
DB5,connect,2025-02-18 15:24:44.541,48,0
DB5,select,2025-02-18 15:24:44.542,1,48
DB5,insert,2025-02-18 15:24:44.551,9,1
DB5,update,2025-02-18 15:24:44.552,1,9
DB5,delete,2025-02-18 15:24:44.554,2,1
DB5,commit,2025-02-18 15:24:44.557,3,2
DB4,connect,2025-02-18 15:24:44.575,49,0
DB1,connect,2025-02-18 15:24:44.576,57,0
DB4,select,2025-02-18 15:24:44.576,1,49
DB1,select,2025-02-18 15:24:44.577,1,57
DB4,insert,2025-02-18 15:24:44.580,3,2
DB4,update,2025-02-18 15:24:44.581,0,4
DB4,delete,2025-02-18 15:24:44.582,0,1
DB1,insert,2025-02-18 15:24:44.584,7,1
DB1,update,2025-02-18 15:24:44.585,1,7
DB1,delete,2025-02-18 15:24:44.586,0,2
DB4,commit,2025-02-18 15:24:44.588,6,0
DB1,commit,2025-02-18 15:24:44.590,4,0
